package_name,download_location,country,category,google_rank,permissions,permission_count,file_size
com.JournalWithLock.SecretDiary.DreamDiary,downloads/com.journalwithlock.secretdiary.dreamdiary.apk,Germany,Lifestyle,249,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.USE_FINGERPRINT'| 'android.permission.WAKE_LOCK'],6,7594118
com.kleinpetr.vegan,downloads/com.kleinpetr.vegan.apk,Germany,Lifestyle,262,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.kleinpetr.vegan.permission.C2D_MESSAGE'],6,8148607
com.cb.townhospital.kidsdoctor,downloads/com.cb.townhospital.kidsdoctor.apk,Germany,Lifestyle,265,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,43089962
de.bitdroid.berglotse,downloads/de.bitdroid.berglotse.apk,Germany,Lifestyle,267,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'de.bitdroid.berglotse.permission.C2D_MESSAGE'],6,10053683
app.story.craftystudio.shortstory,downloads/app.story.craftystudio.shortstory.apk,Germany,Lifestyle,312,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,4813927
com.brc.SecretDiaryWithPasscode,downloads/com.brc.secretdiarywithpasscode.apk,Germany,Lifestyle,387,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'com.android.vending.BILLING'],6,12464307
com.qiblap.hakimiapps,downloads/com.qiblap.hakimiapps.apk,Germany,Lifestyle,393,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.ACCESS_WIFI_STATE'],6,3120903
com.atcorapps.plantcarereminder,downloads/com.atcorapps.plantcarereminder.apk,Germany,Lifestyle,409,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.android.alarm.permission.SET_ALARM'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],6,7956745
how.will.my.baby.look,downloads/how.will.my.baby.look.apk,Germany,Lifestyle,418,['android.permission.INTERNET'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.CAMERA'],6,3952437
com.leoncvlt.daybyday,downloads/com.leoncvlt.daybyday.apk,Germany,Lifestyle,428,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'com.android.vending.BILLING'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],6,3796471
net.residentadvisor.raguide,downloads/net.residentadvisor.raguide.apk,Germany,Lifestyle,432,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_FINE_LOCATION'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,17714978
com.cb.townschool,downloads/com.cb.townschool.apk,Germany,Lifestyle,453,['com.android.vending.BILLING'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_WIFI_STATE'],6,31989532
io.bookstats.app,downloads/io.bookstats.app.apk,Germany,Lifestyle,473,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.CAMERA'| 'android.permission.FLASHLIGHT'],6,28341560
ua.denimaks.biorhythms,downloads/ua.denimaks.biorhythms.apk,Germany,Lifestyle,524,['android.permission.RECEIVE_BOOT_COMPLETED'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,3160973
org.yo.lo.chat,downloads/org.yo.lo.chat.apk,United States,Social,27,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'org.yo.lo.chat.permission.C2D_MESSAGE'],6,11575264
com.fsp.android.c,downloads/com.fsp.android.c.apk,United States,Social,54,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'],6,81534764
app.follow.unfollow,downloads/app.follow.unfollow.apk,United States,Social,68,['android.permission.INTERNET'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'app.follow.unfollow.permission.C2D_MESSAGE'],6,5967318
com.kickstarter.kickstarter,downloads/com.kickstarter.kickstarter.apk,United States,Social,106,['android.permission.INTERNET'| 'android.permission.ACCESS_COARSE_LOCATION'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,9480792
com.goodmorning007,downloads/com.goodmorning007.apk,United States,Social,138,['android.permission.WRITE_EXTERNAL_STORAGE'| 'com.android.alarm.permission.SET_ALARM'| 'android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'],6,11892395
com.tongzhuo.tongzhuogame.international,downloads/com.tongzhuo.tongzhuogame.international.apk,United States,Social,165,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'org.friendsinternational.friendsinternational.permission.C2D_MESSAGE'],6,29764553
studio.love.sweet.coolcaptionsandstatus,downloads/studio.love.sweet.coolcaptionsandstatus.apk,United States,Social,220,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.SET_WALLPAPER'| 'android.permission.SET_WALLPAPER_HINTS'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'],6,3928647
com.colorize.coloradaptinglivewallpaper,downloads/com.colorize.coloradaptinglivewallpaper.apk,United States,Social,225,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'android.permission.CAMERA'],6,4287274
com.photo.images.video.status.download.app,downloads/com.photo.images.video.status.download.app.apk,United States,Social,277,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,3857855
me.msqrd.android,downloads/me.msqrd.android.apk,United States,Social,313,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.CAMERA'| 'android.permission.RECORD_AUDIO'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,36092739
com.letterboxd.letterboxd,downloads/com.letterboxd.letterboxd.apk,United States,Social,322,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,23753367
com.nhatthien.repost,downloads/com.nhatthien.repost.apk,United States,Social,335,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.FOREGROUND_SERVICE'| 'android.permission.WAKE_LOCK'],6,12579219
com.tubebuddy.tubebuddy_mobile,downloads/com.tubebuddy.tubebuddy_mobile.apk,United States,Social,338,['android.permission.INTERNET'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'],6,90169105
com.love.shayriapps,downloads/com.love.shayriapps.apk,United States,Social,347,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.INTERNET'| 'android.permission.CAMERA'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],6,7266678
follow.unfollow.twitterfollow,downloads/follow.unfollow.twitterfollow.apk,United States,Social,362,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.android.vending.BILLING'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,5239429
com.desidogs.aldeg,downloads/com.desidogs.aldeg.apk,United States,Social,364,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,18366240
com.instachat.android,downloads/com.instachat.android.apk,United States,Social,370,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_COARSE_LOCATION'| 'android.permission.ACCESS_WIFI_STATE'| 'com.android.vending.BILLING'],6,44491247
com.desidogs.miyodg,downloads/com.desidogs.miyodg.apk,United States,Social,398,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_WIFI_STATE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,8958438
se.hashtags.likes.followers,downloads/se.hashtags.likes.followers.apk,United States,Social,401,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.android.vending.CHECK_LICENSE'| 'com.android.vending.BILLING'| 'android.permission.WAKE_LOCK'],6,5828906
com.saudagran.statusandquotes,downloads/com.saudagran.statusandquotes.apk,United States,Social,414,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],6,8869562
com.kimcy929.hashtags,downloads/com.kimcy929.hashtags.apk,United States,Social,443,['com.android.vending.BILLING'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,3350042
com.yougov.mobile.online,downloads/com.yougov.mobile.online.apk,United States,Social,524,['android.permission.INTERNET'| 'android.permission.WAKE_LOCK'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,16130684
com.textbehind.textbehind,downloads/com.textbehind.textbehind.apk,United States,Social,530,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.CAMERA'| 'android.permission.VIBRATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'],6,31307295
com.goodmorning007,downloads/com.goodmorning007.apk,South Korea,Social,80,['android.permission.WRITE_EXTERNAL_STORAGE'| 'com.android.alarm.permission.SET_ALARM'| 'android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'],6,11892395
kr.co.storyprofile,downloads/kr.co.storyprofile.apk,South Korea,Social,112,['android.permission.INTERNET'| 'android.permission.READ_CONTACTS'| 'android.permission.WRITE_CONTACTS'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.ACCESS_NETWORK_STATE'],6,1413532
com.logisoft.SmartDual1,downloads/com.logisoft.smartdual1.apk,South Korea,Social,126,['android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INSTALL_PACKAGES'| 'android.permission.INTERNET'| 'android.permission.RESTART_PACKAGES'| 'android.permission.DELETE_PACKAGES'| 'android.permission.REQUEST_INSTALL_PACKAGES'],6,1549916
com.badream.instahelper2,downloads/com.badream.instahelper2.apk,South Korea,Social,166,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,26455870
lovequotes007.love.justforu.gmprogirl,downloads/lovequotes007.love.justforu.gmprogirl.apk,South Korea,Social,168,['android.permission.WRITE_EXTERNAL_STORAGE'| 'com.android.alarm.permission.SET_ALARM'| 'android.permission.INTERNET'| 'android.permission.READ_PHONE_STATE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'],6,11747142
com.peter.images,downloads/com.peter.images.apk,South Korea,Social,217,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.MOUNT_UNMOUNT_FILESYSTEMS'| 'android.permission.VIBRATE'| 'android.permission.ACCESS_NETWORK_STATE'],6,8554845
com.innovelop.akira,downloads/com.innovelop.akira.apk,South Korea,Social,225,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.innovelop.akira.permission.C2D_MESSAGE'],6,12551902
com.tubebuddy.tubebuddy_mobile,downloads/com.tubebuddy.tubebuddy_mobile.apk,South Korea,Social,231,['android.permission.INTERNET'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'],6,90169105
com.fsp.android.c,downloads/com.fsp.android.c.apk,South Korea,Social,285,['android.permission.INTERNET'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'| 'android.permission.VIBRATE'| 'android.permission.WAKE_LOCK'| 'android.permission.ACCESS_NETWORK_STATE'],6,81534764
com.kickstarter.kickstarter,downloads/com.kickstarter.kickstarter.apk,South Korea,Social,300,['android.permission.INTERNET'| 'android.permission.ACCESS_COARSE_LOCATION'| 'com.google.android.c2dm.permission.RECEIVE'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'],6,9480792
is.move.sarah,downloads/is.move.sarah.apk,South Korea,Social,305,['android.permission.BLUETOOTH'| 'android.permission.BLUETOOTH_ADMIN'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.ACCESS_WIFI_STATE'],6,4494695
com.service.app.coexco,downloads/com.service.app.coexco.apk,South Korea,Social,311,['android.permission.INTERNET'| 'android.permission.REAL_GET_TASKS'| 'android.permission.READ_PHONE_STATE'| 'android.permission.DISABLE_KEYGUARD'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.RECEIVE_BOOT_COMPLETED'],6,2047979
me.msqrd.android,downloads/me.msqrd.android.apk,South Korea,Social,341,['android.permission.ACCESS_NETWORK_STATE'| 'android.permission.INTERNET'| 'android.permission.CAMERA'| 'android.permission.RECORD_AUDIO'| 'android.permission.WRITE_EXTERNAL_STORAGE'| 'android.permission.READ_EXTERNAL_STORAGE'],6,36092739
app.follow.unfollow,downloads/app.follow.unfollow.apk,South Korea,Social,348,['android.permission.INTERNET'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'app.follow.unfollow.permission.C2D_MESSAGE'],6,5967318
kr.co.ssom44,downloads/kr.co.ssom44.apk,South Korea,Social,354,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'kr.co.ssom44.permission.C2D_MESSAGE'],6,2984947
kr.co.ssom90,downloads/kr.co.ssom90.apk,South Korea,Social,380,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'| 'kr.co.ssom90.permission.C2D_MESSAGE'],6,3159837
cn.soulapp.android,downloads/cn.soulapp.android.apk,South Korea,Social,419,['android.permission.INTERNET'| 'com.android.vending.BILLING'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,4561676
com.tourinpay.android.tip.tipper,downloads/com.tourinpay.android.tip.tipper.apk,South Korea,Social,465,['android.permission.ACCESS_FINE_LOCATION'| 'android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.google.android.c2dm.permission.RECEIVE'| 'com.ntec101.tipcalculator.permission.C2D_MESSAGE'],6,3059043
follow.unfollow.twitterfollow,downloads/follow.unfollow.twitterfollow.apk,South Korea,Social,502,['android.permission.INTERNET'| 'android.permission.ACCESS_NETWORK_STATE'| 'android.permission.WAKE_LOCK'| 'com.android.vending.BILLING'| 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE'| 'com.google.android.c2dm.permission.RECEIVE'],6,5239429
