record_num,category_country_num,package_name,country,category,google_rank,permissions,permission_count,file_size
43,43,com.Anime.Avatar.Creator.Vex,United States,Lifestyle,26,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,37583689
44,44,com.animedrawstepbysteps.rizap,United States,Lifestyle,346,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,3248729
45,45,com.anovaculinary.android,United States,Lifestyle,392,"['android.permission.VIBRATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.BLUETOOTH', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_COARSE_LOCATION', 'com.anovaculinary.sdkclient.permission.FULL_ACCESS', 'com.google.android.c2dm.permission.RECEIVE']",12,15534291
46,46,com.ap.lawofattractionguide,United States,Lifestyle,283,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE']",2,2426542
47,47,com.app.freetarotreading,United States,Lifestyle,176,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.app.freetarotreading.permission.C2D_MESSAGE']",7,11619351
48,48,com.app.ny_start,United States,Lifestyle,526,"['android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.INTERNET']",3,942125
49,49,com.appcard.appcard,United States,Lifestyle,131,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.READ_PHONE_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CALL_PHONE', 'android.permission.GET_ACCOUNTS', 'android.permission.WAKE_LOCK', 'android.permission.DISABLE_KEYGUARD', 'com.appcard.appcard.permission.C2D_MESSAGE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.VIBRATE', 'android.permission.RECEIVE_SMS', 'android.permission.CAMERA']",18,16799627
50,50,com.appmagna.sleepaidfan,United States,Lifestyle,80,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'com.android.vending.CHECK_LICENSE', 'android.permission.GET_ACCOUNTS']",5,5747330
51,51,com.appsmyth.mobile.smoothieking,United States,Lifestyle,134,"['com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'android.permission.CAMERA', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.ACCESS_WIFI_STATE']",16,26008683
52,52,com.appstudio.unlockguide,United States,Lifestyle,128,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.SEND_SMS', 'com.google.android.c2dm.permission.RECEIVE']",4,4245210
53,53,com.apptitudes_client.sffactory_mhdj,United States,Lifestyle,497,"['android.permission.INTERNET', 'android.permission.READ_PHONE_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.VIBRATE', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.WAKE_LOCK', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.apptitudes_client.sffactory_mhdj.permission.C2D_MESSAGE']",10,23656110
54,54,com.appvisionaire.phla.habit,United States,Lifestyle,437,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'com.android.vending.BILLING', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.c2dm.permission.RECEIVE', 'com.appvisionaire.phla.habit.permission.C2D_MESSAGE']",10,6716656
55,55,com.arcane.diyprojects,United States,Lifestyle,247,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.arcane.diyprojects.permission.C2D_MESSAGE']",5,4989048
56,56,com.artofmanliness.artofmanliness,United States,Lifestyle,262,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'android.permission.VIBRATE', 'com.google.android.c2dm.permission.RECEIVE', 'com.artofmanliness.artofmanliness.permission.C2D_MESSAGE', 'com.artofmanliness.artofmanliness.permission.PushHandlerActivity', 'com.android.vending.BILLING', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS']",23,32054377
57,57,com.ascent.affirmations.myaffirmations,United States,Lifestyle,151,"['android.permission.WAKE_LOCK', 'android.permission.INTERNET', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.RECORD_AUDIO', 'com.android.vending.BILLING', 'android.permission.ACCESS_NETWORK_STATE', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.google.android.c2dm.permission.RECEIVE', 'com.ascent.affirmations.myaffirmations.permission.C2D_MESSAGE']",10,11535599
58,58,com.ashu.kola.swea,United States,Lifestyle,250,"['android.permission.READ_PHONE_STATE', 'android.permission.SYSTEM_ALERT_WINDOW', 'android.permission.GET_TASKS', 'com.android.launcher.permission.READ_SETTINGS', 'com.android.launcher.permission.WRITE_SETTINGS', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.DOWNLOAD_WITHOUT_NOTIFICATION', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.UNINSTALL_SHORTCUT', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.INTERNET', 'android.permission.VIBRATE', 'android.permission.WAKE_LOCK', 'android.permission.KILL_BACKGROUND_PROCESSES', 'android.permission.INTERACT_ACROSS_USERS_FULL', 'com.android.browser.permission.WRITE_HISTORY_BOOKMARKS', 'android.permission.EXPAND_STATUS_BAR', 'android.permission.GET_PACKAGE_SIZE', 'android.permission.CLEAR_APP_CACHE', 'android.permission.DELETE_CACHE_FILES', 'android.permission.DELETE_PACKAGES', 'android.permission.DEVICE_POWER', 'android.permission.DUMP', 'android.permission.INSTALL_PACKAGES', 'android.permission.WRITE_SETTINGS', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.READ_CALL_LOG', 'android.permission.READ_CONTACTS', 'android.permission.WRITE_CONTACTS', 'android.permission.PROCESS_OUTGOING_CALLS', 'android.permission.PACKAGE_USAGE_STATS', 'android.permission.READ_LOGS', 'android.permission.DISABLE_KEYGUARD', 'android.permission.MODIFY_PHONE_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.WRITE_SYNC_SETTINGS', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.CAMERA', 'com.android.alarm.permission.SET_ALARM', 'android.permission.REAL_GET_TASKS', 'android.permission.BIND_ACCESSIBILITY_SERVICE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.SYSTEM_OVERLAY_WINDOW', 'android.permission.BATTERY_STATS', 'android.permission.RESTART_PACKAGES', 'android.permission.FORCE_STOP_PACKAGE', 'android.permission.USE_FINGERPRINT', 'ANDROID.PERMISSION.RECEIVE_BOOT_COMPLETED', 'android.permission.BROADCAST_STICKY', 'android.permission.BIND_NOTIFICATION_LISTENER_SERVICE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.READ_SETTINGS', 'com.google.android.c2dm.permission.RECEIVE', 'com.android.launcher2.permission.INSTALL_SHORTCUT', 'com.android.launcher3.permission.INSTALL_SHORTCUT', 'com.android.launcher2.permission.UNINSTALL_SHORTCUT', 'com.android.launcher3.permission.UNINSTALL_SHORTCUT', 'com.android.launcher2.permission.READ_SETTINGS', 'com.android.launcher2.permission.WRITE_SETTINGS', 'com.android.launcher3.permission.READ_SETTINGS', 'com.android.launcher3.permission.WRITE_SETTINGS', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'com.huawei.launcher.permission.READ_SETTINGS', 'com.huawei.launcher.permission.WRITE_SETTINGS', 'com.huawei.launcher2.permission.READ_SETTINGS', 'com.huawei.launcher2.permission.WRITE_SETTINGS', 'com.huawei.launcher3.permission.READ_SETTINGS', 'com.huawei.launcher3.permission.WRITE_SETTINGS', 'com.qihoo360.home.permission.READ_SETTINGS', 'com.qihoo360.home.permission.WRITE_SETTINGS', 'com.google.android.launcher.permission.READ_SETTINGS', 'com.google.android.launcher.permission.WRITE_SETTINGS', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'com.lenovo.launcher.permission.READ_SETTINGS', 'com.lenovo.launcher.permission.WRITE_SETTINGS', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.WRITE_SETTINGS', 'com.miui.mihome2.permission.READ_SETTINGS', 'com.miui.mihome2.permission.WRITE_SETTINGS', 'com.sonymobile.home.permission.PROVIDER_ACCESS_MODIFY_CONFIGURATION', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.ashu.kola.swea.permission.C2D_MESSAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.INTERNET', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.READ_PHONE_STATE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.WRITE_SETTINGS', 'android.permission.READ_LOGS']",100,12146418
59,59,com.astroguide.horoscope.tarot,United States,Lifestyle,445,"['android.permission.INTERNET', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WAKE_LOCK', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.google.android.c2dm.permission.RECEIVE', 'com.astroguide.horoscope.tarot.permission.C2D_MESSAGE', 'com.android.vending.BILLING', 'com.sec.android.provider.badge.permission.READ', 'com.sec.android.provider.badge.permission.WRITE', 'com.htc.launcher.permission.READ_SETTINGS', 'com.htc.launcher.permission.UPDATE_SHORTCUT', 'com.sonyericsson.home.permission.BROADCAST_BADGE', 'com.sonymobile.home.permission.PROVIDER_INSERT_BADGE', 'com.anddoes.launcher.permission.UPDATE_COUNT', 'com.majeur.launcher.permission.UPDATE_BADGE', 'com.huawei.android.launcher.permission.CHANGE_BADGE', 'com.huawei.android.launcher.permission.READ_SETTINGS', 'com.huawei.android.launcher.permission.WRITE_SETTINGS', 'android.permission.READ_APP_BADGE', 'com.oppo.launcher.permission.READ_SETTINGS', 'com.oppo.launcher.permission.WRITE_SETTINGS', 'me.everything.badger.permission.BADGE_COUNT_READ', 'me.everything.badger.permission.BADGE_COUNT_WRITE']",25,6464987
60,60,com.astrology.horoscope.free.dailyhoroscope,United States,Lifestyle,482,"['android.permission.SYSTEM_ALERT_WINDOW', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'com.android.launcher.permission.UNINSTALL_SHORTCUT', 'android.permission.GET_TASKS', 'android.permission.VIBRATE', 'android.permission.DISABLE_KEYGUARD', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.INTERNET', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_CALL_LOG', 'com.android.launcher.permission.READ_SETTINGS', 'android.permission.PACKAGE_USAGE_STATS', 'android.permission.RECEIVE_SMS', 'android.permission.READ_SMS', 'android.permission.CALL_PHONE', 'android.permission.PROCESS_OUTGOING_CALLS', 'android.permission.MODIFY_AUDIO_SETTINGS', 'android.permission.CAMERA', 'android.permission.WAKE_LOCK']",20,7798660
61,61,com.astrovicapp.bigDaysLite,United States,Lifestyle,321,"['android.permission.INTERNET', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.GET_ACCOUNTS', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.astrovicapp.bigDaysLite.permission.C2D_MESSAGE', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CAMERA']",14,25889565
62,62,com.asynchrony.emerson.sensi,United States,Lifestyle,326,"['android.permission.INTERNET', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.CALL_PHONE', 'android.permission.VIBRATE', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.READ_PHONE_STATE']",12,13206333
63,63,com.athan,United States,Lifestyle,341,"['android.permission.ACCESS_FINE_LOCATION', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'com.android.vending.BILLING', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'com.android.alarm.permission.SET_ALARM', 'android.permission.REQUEST_IGNORE_BATTERY_OPTIMIZATIONS', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.VIBRATE', 'com.athan.permission.C2D_MESSAGE']",18,37703795
64,64,com.august.luna,United States,Lifestyle,167,"['android.permission.BLUETOOTH', 'android.permission.BLUETOOTH_ADMIN', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.READ_CONTACTS', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.VIBRATE', 'android.permission.RECEIVE_BOOT_COMPLETED', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.READ_PHONE_STATE', 'android.permission.USE_FINGERPRINT', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.CHANGE_NETWORK_STATE', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'android.permission.RECEIVE_SMS', 'android.permission.READ_SMS', 'android.permission.RECORD_AUDIO', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.august.luna.permission.C2D_MESSAGE']",24,45698551
65,65,com.autodesk.homestyler,United States,Lifestyle,302,"['android.permission.CAMERA', 'android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_COARSE_LOCATION', 'android.permission.ACCESS_FINE_LOCATION', 'android.permission.CHANGE_WIFI_STATE', 'android.permission.USE_CREDENTIALS', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.RECORD_AUDIO', 'android.permission.REQUEST_INSTALL_PACKAGES', 'android.permission.WAKE_LOCK', 'com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'com.google.android.c2dm.permission.RECEIVE', 'com.autodesk.homestyler.permission.C2D_MESSAGE']",16,31034143
66,66,com.autotrader.android,United States,Lifestyle,84,"['android.permission.INTERNET', 'android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WRITE_EXTERNAL_STORAGE', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.ACCESS_FINE_LOCATION', 'com.google.android.providers.gsf.permission.READ_GSERVICES', 'com.autotrader.android.permission.ALLOW_GB_BROADCAST', 'com.autotrader.android.permission.ALLOW_HOME_BROADCAST', 'com.autotrader.android.fyd.permission.ALLOW_CONTACT_SELLER', 'com.google.android.gms.permission.ACTIVITY_RECOGNITION', 'android.permission.WAKE_LOCK', 'com.google.android.c2dm.permission.RECEIVE', 'com.autotrader.android.permission.C2D_MESSAGE']",14,13522977
67,67,com.Baby.Doll.Games.For.Girls.Free,United States,Lifestyle,430,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,35175896
68,68,com.Baby.Dream.House.Games.Dollhouse,United States,Lifestyle,510,"['android.permission.INTERNET', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.WRITE_EXTERNAL_STORAGE']",3,33623372
69,69,com.bassbooster.volumebooster.equalizerplayer.free,United States,Lifestyle,405,"['android.permission.READ_EXTERNAL_STORAGE', 'android.permission.WAKE_LOCK', 'com.android.launcher.permission.INSTALL_SHORTCUT', 'android.permission.ACCESS_NETWORK_STATE', 'android.permission.ACCESS_WIFI_STATE', 'android.permission.INTERNET']",6,8918954
